file,received,dur_s,minutes,underruns,prolonged_starvation_events,concealed_underruns,concealed_loss_packets,stale_drops,smooth_latency_trims,crossfaded_packets,lost_packets,packets,max_queue_residence_ms,avg_queue_residence_ms,max_queue_depth,underruns_pm,starvation_pm
native_decoder_20260920_224245_152.json,2026-09-20T22:42:45.152Z,36.1,0.6023,225,40,590,2,339,339,205,2,6886,98,27.898265211329974,8,373.6,66.4
native_decoder_20260920_224457_139.json,2026-09-20T22:44:57.139Z,105.0,1.7495,193,107,919,3,747,747,618,3,20733,107,28.417574426291033,8,110.3,61.2
native_decoder_20260920_224648_618.json,2026-09-20T22:46:48.618Z,97.0,1.6159,203,96,888,3,729,729,586,3,19151,106,27.946449117928115,8,125.6,59.4
native_decoder_20260920_224847_830.json,2026-09-20T22:48:47.830Z,96.9,1.6153,225,103,883,2,674,674,610,3,19085,102,27.7630542359459,8,139.3,63.8
native_decoder_20260920_225042_695.json,2026-09-20T22:50:42.695Z,101.0,1.6827,176,99,865,3,713,713,631,3,19955,53,27.93523073699257,8,104.6,58.8
native_decoder_20260920_225240_129.json,2026-09-20T22:52:40.129Z,103.0,1.716,222,108,967,2,820,820,679,6,20358,47,28.134097650319937,8,129.4,62.9
native_decoder_20260920_225439_859.json,2026-09-20T22:54:39.859Z,96.9,1.6156,242,97,861,2,659,659,558,2,19105,93,28.056113139991325,8,149.8,60.0
native_decoder_20260920_225631_151.json,2026-09-20T22:56:31.151Z,97.0,1.6159,254,94,893,5,712,712,604,10,19120,80,28.408285758555134,8,157.2,58.2
native_decoder_20260920_225822_468.json,2026-09-20T22:58:22.468Z,96.9,1.6155,262,88,829,4,628,628,549,4,19111,88,28.26372825275974,8,162.2,54.5
native_decoder_20260920_230032_380.json,2026-09-20T23:00:32.380Z,101.9,1.699,196,105,997,7,832,832,645,11,20139,98,27.607365931900567,8,115.4,61.8
native_decoder_20260920_230229_153.json,2026-09-20T23:02:29.153Z,102.1,1.7015,194,111,915,8,767,767,650,14,20186,82,27.849244292466917,8,114.0,65.2
native_decoder_20260920_230540_902.json,2026-09-20T23:05:40.902Z,75.0,1.2502,241,77,733,0,573,573,466,0,14742,50,27.74666705020123,8,192.8,61.6
