file,received,dur_s,kbps,low_latency,spike20_pm,spike50_pm,spike80_pm,spike250,spike500,fps,v_fps,stale_pm,max_gap,max_codec,max_rx,max_inflight,input_waits,max_feed,v_lost_pm,loss_corrected_pm,gap_events,max_gap_pk,fec_rec,fec_unrec,resyncs,largest_jump,jump_packets,max_resync_to_idr,wait_idr_drops,a_under,a_under_pm,a_lost_pm,a_starve,slow_ret,slow_cap,motion,epoch
native_decoder_20260919_044347_030.json,2026-09-19T04:43:47.030Z,34.35,7000,False,2483.84,237.55,97.82,1,0,56.27,59.59,176.42,244,253,253,14,10,47,5.24,5.24,1,3,0,0,0,0,0,0,0,125,218.34,6.99,53,64,128,426,C_post_L2b
native_decoder_20260919_044641_841.json,2026-09-19T04:46:41.841Z,43.31,7000,False,2445.11,198.1,60.95,4,0,56.91,59.25,130.22,338,346,347,11,44,101,268.75,268.75,5,103,1,0,0,0,0,0,0,128,177.32,83.12,53,64,128,651,C_post_L2b
native_decoder_20260919_045155_476.json,2026-09-19T04:51:55.476Z,267.65,7000,False,2505.6,248.16,66.58,12,1,56.07,59.14,163.87,534,543,543,11,1,46,137.64,413.15,24,109,10,8,7,283,1229,231,433,101,22.64,97.07,376,117,128,3075,C_post_L2b
native_decoder_20260919_050513_878.json,2026-09-19T05:05:13.878Z,183.02,7000,False,2422.07,277.35,83.93,15,0,56.04,59.4,182.61,387,395,395,11,38,86,173.75,264.89,18,97,14,0,2,144,278,338,216,156,51.14,66.22,337,96,128,3910,C_post_L2b
native_decoder_20260919_050856_210.json,2026-09-19T05:08:56.210Z,128.48,7000,False,2556.76,301.67,78.45,5,0,55.4,59.28,206.41,417,425,426,12,21,37,172.32,309.61,18,61,5,1,2,148,294,177,69,132,61.64,50.9,200,84,128,429,C_post_L2b
native_decoder_20260919_050940_682.json,2026-09-19T05:09:40.682Z,31.79,7000,False,2602.95,322.77,143.45,3,0,52.41,57.92,245.38,387,397,398,13,27,44,787.11,787.11,25,41,1,0,0,0,0,0,0,105,198.19,18.88,42,64,128,140,C_post_L2b
native_decoder_20260919_051419_993.json,2026-09-19T05:14:19.993Z,273.0,7000,False,2616.93,255.83,103.3,13,0,54.37,58.53,206.37,408,418,418,11,66,63,543.74,612.09,184,53,11,1,2,167,311,164,50,137,30.11,16.48,339,83,128,1855,C_post_L2b
native_decoder_20260919_051451_855.json,2026-09-19T05:14:51.855Z,21.2,7000,False,2556.26,302.9,138.71,2,0,51.38,57.28,251.95,389,399,400,11,6,35,1152.16,1152.16,20,42,0,0,0,0,0,0,0,113,319.89,0.0,28,64,128,90,C_post_L2b
native_decoder_20260919_051521_058.json,2026-09-19T05:15:21.058Z,22.33,7000,False,2483.09,343.98,110.18,0,0,53.57,57.87,217.67,223,231,232,11,19,77,534.78,534.78,10,50,1,0,0,0,0,0,0,115,309.04,0.0,30,64,128,219,C_post_L2b
native_decoder_20260919_051539_673.json,2026-09-19T05:15:39.673Z,6.58,7000,False,2607.11,455.79,200.55,0,0,48.01,56.52,364.63,144,152,154,13,4,47,811.3,811.3,6,23,1,1,0,0,0,0,0,132,1203.28,0.0,15,50,128,0,C_post_L2b
native_decoder_20260919_052237_301.json,2026-09-19T05:22:37.301Z,57.18,7000,False,2620.1,261.28,88.14,6,0,54.72,58.38,190.97,367,376,376,12,40,79,184.68,539.34,6,109,0,0,3,182,338,245,58,138,144.8,138.51,78,93,128,323,C_post_L2b
native_decoder_20260919_052327_946.json,2026-09-19T05:23:27.946Z,22.51,7000,False,2553.53,191.91,66.64,0,0,55.58,58.64,157.26,219,228,228,10,0,27,34.65,34.65,1,13,1,0,1,0,0,38,0,134,357.17,10.66,34,70,128,278,C_post_L2b
native_decoder_20260919_052416_387.json,2026-09-19T05:24:16.387Z,21.09,7000,False,2543.63,230.46,82.51,2,0,55.34,58.18,145.11,331,339,340,12,32,90,34.14,398.33,1,12,0,1,2,128,128,271,138,113,321.51,2.85,25,77,128,171,C_post_L2b
native_decoder_20260919_053334_269.json,2026-09-19T05:33:34.269Z,71.26,7000,False,2683.53,226.5,69.05,3,0,56.49,59.63,155.77,292,302,303,13,31,79,79.15,79.15,4,57,6,1,1,0,0,40,0,117,98.52,14.31,89,73,128,51,C_post_L2b
native_decoder_20260919_053516_391.json,2026-09-19T05:35:16.391Z,67.36,7000,False,2538.6,282.36,84.62,3,1,54.74,58.82,210.21,584,594,594,12,27,38,378.56,582.54,25,49,8,2,1,229,229,417,52,95,84.62,59.68,110,77,128,42,C_post_L2b
native_decoder_20260919_053717_696.json,2026-09-19T05:37:17.696Z,77.16,7000,False,2490.6,241.05,80.09,3,0,56.49,59.64,174.18,291,302,306,14,23,45,1.56,1.56,2,1,5,1,1,0,0,59,0,129,100.31,14.0,131,74,128,64,C_post_L2b
native_decoder_20260919_055255_285.json,2026-09-19T05:52:55.285Z,72.5,7000,False,2609.27,213.51,83.58,1,0,56.76,59.64,149.79,242,262,264,13,23,48,20.69,20.69,3,20,9,2,1,0,0,16,0,114,94.34,12.41,114,74,128,127,C_post_L2b
native_decoder_20260919_055524_631.json,2026-09-19T05:55:24.631Z,122.7,7000,False,2635.76,231.79,65.04,4,0,56.43,59.47,164.8,376,384,388,12,5,29,101.71,164.31,15,33,4,2,2,128,128,66,62,127,62.1,22.98,171,85,128,138,C_post_L2b
native_decoder_20260919_055703_163.json,2026-09-19T05:57:03.163Z,66.64,7000,False,2612.02,247.61,74.73,3,0,55.88,59.34,171.97,335,346,346,11,0,32,36.02,151.27,4,13,9,0,2,128,128,197,130,101,90.94,16.21,97,84,128,146,C_post_L2b
native_decoder_20260919_060325_369.json,2026-09-19T06:03:25.369Z,64.84,7000,False,2548.43,260.02,79.58,1,0,56.31,59.56,176.74,307,315,316,13,12,29,24.06,24.06,3,14,2,0,1,0,0,26,0,122,112.89,11.1,109,76,128,103,C_post_L2b
native_decoder_20260919_145112_532.json,2026-09-19T14:51:12.532Z,63.87,7000,False,2159.6,416.14,227.33,37,9,40.58,52.4,326.9,1271,1280,1281,13,137,132,482.83,770.28,36,47,10,3,2,175,306,205,9,612,574.89,142.78,319,72,128,56,C_post_L2b
native_decoder_20260919_180650_692.json,2026-09-19T18:06:50.692Z,100.53,7000,False,2605.79,288.87,127.72,6,1,53.38,57.82,236.35,588,597,598,11,37,111,665.47,911.37,62,110,4,2,3,153,412,332,173,140,83.56,106.83,149,84,128,89,C_post_L2b
native_decoder_20260919_181328_360.json,2026-09-19T18:13:28.360Z,306.27,7000,False,2722.47,281.32,96.38,10,0,54.46,58.66,219.41,440,449,450,13,50,67,482.31,482.31,182,57,7,5,6,0,0,65,0,140,27.43,1.96,327,111,128,85,C_post_L2b
native_decoder_20260919_181926_248.json,2026-09-19T18:19:26.248Z,89.07,7000,False,2681.65,292.35,118.56,3,1,53.44,58.3,245.19,620,633,633,12,50,119,733.56,733.56,76,45,3,0,0,0,0,0,0,145,97.67,0.0,103,64,128,0,C_post_L2b
native_decoder_20260920_000807_389.json,2026-09-20T00:08:07.389Z,142.19,7000,False,1827.5,302.97,137.56,95,49,34.25,39.42,216.89,3783,3792,3793,12,5,56,402.97,14561.8,184,79,88,88,15,29228,33555,2555,2019,6054,2554.54,3481.16,678,128,128,53,C_post_L2b
native_decoder_20260920_002727_753.json,2026-09-20T00:27:27.753Z,849.09,7000,False,2376.3,317.92,69.18,42,13,56.24,59.49,173.9,7341,7350,7350,11,125,70,31.87,359.19,76,41,39,16,1,4632,4632,73,112,2629,185.78,98.36,1230,110,128,3334,C_post_L2b
native_decoder_20260920_041740_386.json,2026-09-20T04:17:40.386Z,9.47,7000,False,2947.39,253.54,57.05,0,0,54.09,56.73,152.12,72,194,196,7,0,24,38.03,38.03,1,6,0,0,0,0,0,0,0,66,418.34,25.35,8,40,128,0,C_post_L2b
native_decoder_20260920_042110_044.json,2026-09-20T04:21:10.044Z,11.69,7000,False,2591.29,266.83,123.15,1,0,53.62,57.81,236.04,364,372,373,12,27,56,0.0,0.0,0,0,4,0,1,0,0,1,28,519,2663.13,10.26,10,52,128,7,C_post_L2b
native_decoder_20260920_042337_250.json,2026-09-20T04:23:37.250Z,88.36,7000,False,2001.88,262.12,111.37,33,11,43.15,46.64,196.93,1997,2012,2016,11,28,148,2094.23,7160.72,58,117,6,14,38,405,7461,664,3226,179,121.55,1546.91,198,128,128,34,C_post_L2b
native_decoder_20260920_042855_107.json,2026-09-20T04:28:55.107Z,141.61,7000,False,2386.63,292.77,130.07,21,5,52.0,56.07,205.06,1062,1071,1072,11,47,130,914.74,2123.52,42,116,15,9,15,373,2853,962,1765,332,140.66,475.38,279,128,128,48,C_post_L2b
native_decoder_20260920_043539_990.json,2026-09-20T04:35:39.990Z,368.19,7000,False,2466.37,286.81,81.97,3,0,56.28,59.5,180.56,262,273,274,11,35,94,40.58,40.58,50,24,23,8,0,0,0,0,0,390,63.55,17.93,436,64,128,2840,C_post_L2b
native_decoder_20260920_043753_487.json,2026-09-20T04:37:53.487Z,60.95,7000,False,2564.31,333.71,95.48,1,0,55.26,59.72,254.95,296,306,307,12,0,63,2.95,2.95,2,2,4,1,0,0,0,0,0,146,143.72,14.77,88,64,128,55,C_post_L2b
native_decoder_20260920_043914_637.json,2026-09-20T04:39:14.637Z,54.89,7000,False,2489.11,267.82,57.94,0,0,56.44,59.76,179.28,196,206,207,12,33,62,0.0,0.0,0,0,2,0,0,0,0,0,0,114,124.62,13.12,69,64,128,20,C_post_L2b
native_decoder_20260920_044019_820.json,2026-09-20T04:40:19.820Z,37.99,7000,False,2587.0,244.8,63.17,0,0,56.46,59.7,176.89,124,157,188,13,29,93,0.0,0.0,0,0,3,0,0,0,0,0,0,108,170.57,9.48,40,64,128,85,C_post_L2b
native_decoder_20260920_044254_064.json,2026-09-20T04:42:54.064Z,41.06,7000,False,2588.11,321.5,100.84,0,0,54.78,59.21,248.44,132,147,150,12,22,48,59.92,59.92,7,11,1,2,0,0,0,0,0,152,222.13,10.23,57,64,128,207,C_post_L2b
native_decoder_20260920_044431_767.json,2026-09-20T04:44:31.767Z,57.42,7000,False,2573.58,276.9,65.83,0,0,56.63,59.75,176.59,111,121,134,12,33,72,0.0,0.0,0,0,2,0,0,0,0,0,0,142,148.38,8.36,68,64,128,104,C_post_L2b
native_decoder_20260920_044738_721.json,2026-09-20T04:47:38.721Z,108.63,7000,False,2629.61,325.32,135.87,2,0,54.8,59.38,239.71,317,325,326,9,0,66,30.38,30.38,15,10,8,0,0,0,0,0,0,206,113.78,13.26,124,64,128,90,C_post_L2b
native_decoder_20260920_051218_321.json,2026-09-20T05:12:18.321Z,744.86,7000,False,2562.05,245.93,74.83,17,1,56.14,59.13,170.93,558,569,573,11,74,274,202.83,266.71,178,60,39,12,24,247,793,404,317,156,12.57,29.0,724,128,128,1051,C_post_L2b
native_decoder_20260920_055903_750.json,2026-09-20T05:59:03.750Z,63.78,7000,False,2469.23,325.47,97.83,9,0,55.62,59.37,214.47,222,279,285,12,84,161,160.85,160.85,8,71,9,2,0,0,0,0,0,125,117.58,48.91,75,64,128,412,C_post_L2b
native_decoder_20260920_060008_689.json,2026-09-20T06:00:08.689Z,32.36,7000,False,2462.07,292.93,94.55,0,0,55.65,59.3,200.23,99,114,121,13,45,73,63.03,63.03,4,15,6,2,0,0,0,0,0,141,261.41,38.93,40,64,128,342,C_post_L2b
native_decoder_20260920_060035_190.json,2026-09-20T06:00:35.190Z,19.4,7000,False,2527.19,377.38,207.25,1,0,49.8,56.81,324.79,238,249,250,13,37,48,519.67,519.67,23,21,3,1,0,0,0,0,0,130,402.12,105.17,38,64,128,0,C_post_L2b
native_decoder_20260920_060058_102.json,2026-09-20T06:00:58.102Z,16.77,7000,False,2428.76,336.23,189.58,0,0,52.46,57.47,250.39,119,189,197,12,64,139,758.32,758.32,15,48,2,1,0,0,0,0,0,124,443.54,10.73,19,64,128,172,C_post_L2b
native_decoder_20260920_060228_847.json,2026-09-20T06:02:28.847Z,82.91,7000,False,2408.48,292.38,91.19,1,0,56.14,59.45,183.1,284,296,298,11,11,56,239.55,239.55,19,77,16,3,0,0,0,0,0,123,89.02,38.36,112,64,128,1059,C_post_L2b
native_decoder_20260920_060717_674.json,2026-09-20T06:07:17.674Z,270.38,7000,False,2386.68,228.57,59.92,0,0,57.35,59.88,148.68,222,232,233,12,12,47,35.06,35.06,9,113,21,4,0,0,0,0,0,114,25.3,28.18,316,64,128,4505,C_post_L2b
native_decoder_20260920_060819_590.json,2026-09-20T06:08:19.590Z,51.35,7000,False,2439.77,236.03,75.95,0,0,56.59,59.53,168.26,121,138,150,12,10,31,100.49,100.49,6,25,5,0,0,0,0,0,0,127,148.4,17.53,64,64,128,693,C_post_L2b
native_decoder_20260920_061024_970.json,2026-09-20T06:10:24.970Z,80.78,7000,False,2493.5,251.8,60.16,1,0,56.75,59.79,169.35,283,291,292,11,60,126,2.97,2.97,1,4,10,1,0,0,0,0,0,137,101.76,10.4,83,64,128,41,C_post_L2b
native_decoder_20260920_061956_358.json,2026-09-20T06:19:56.358Z,541.27,7000,False,2368.89,257.4,65.07,13,1,57.09,59.89,164.95,521,529,530,12,82,62,7.65,24.17,20,13,52,10,1,149,149,353,114,202,22.39,16.07,749,74,128,7799,C_post_L2b
